src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
367,117264,3345984,2775541,980,471504,220132,1,0.491447,0.229443,105469,80328,140655,246124,0,882,97,0,979,0,0.256534,251.147,0.761627,0.900919,0.0990807,0.894395,0,0,false
780,99808,3899582,4331139,980,588549,324022,1,0.613442,0.337727,191013,126373,198607,389620,0,811,168,0,979,false,0.4061,397.571,0.661594,0.828396,0.171604,0.831636,0,0,false
931,100427,2935827,2797179,980,443342,224603,1,0.462094,0.234103,103388,70350,155023,258411,0,821,158,0,979,false,0.269341,263.685,0.680446,0.838611,0.161389,0.86917,0,0,false
179,108749,3586954,4143843,980,540310,294012,1,0.563163,0.306448,195112,127778,167151,362263,0,918,61,0,979,false,0.377585,369.656,0.654896,0.937692,0.0623085,0.811598,0,0,false
717,106155,3377099,3960334,980,513121,306677,1,0.534824,0.319648,158228,104398,203112,361340,0,843,136,0,979,false,0.376623,368.714,0.659795,0.861083,0.138917,0.848721,0,0,false
764,100249,2565982,3269818,980,390743,248038,1,0.40727,0.258529,136109,77468,171367,307476,0,813,166,0,979,false,0.320481,313.751,0.569161,0.830439,0.169561,0.806691,0,0,false
586,100914,3806660,4868903,980,581325,376622,1,0.605913,0.392552,196718,135647,241884,438602,0,881,98,0,979,false,0.457153,447.553,0.689551,0.899898,0.100102,0.858687,0,0,false
584,100422,3912604,3843249,980,592384,302630,1,0.61744,0.31543,153959,106529,197030,350989,0,880,99,0,979,false,0.365835,358.152,0.691931,0.898876,0.101124,0.862221,0,0,false
152,103333,3275414,3670712,980,498124,305412,1,0.519193,0.31833,125071,88255,218090,343161,0,937,42,0,979,false,0.357675,350.164,0.705639,0.957099,0.0429009,0.889996,0,0,false
436,104111,2839204,2327503,980,428215,193151,1,0.446327,0.201321,80097,60170,133704,213801,0,879,100,0,979,false,0.222844,218.164,0.751214,0.897855,0.102145,0.903415,0,0,false
97,106496,3982957,5112413,980,604649,377699,1,0.630223,0.393674,226322,158691,219957,446279,0,956,23,0,979,false,0.465155,455.387,0.701174,0.976507,0.0234934,0.846329,0,0,false
56,102445,2479437,2224442,980,372875,193746,1,0.388646,0.201941,63707,45997,148356,212063,0,962,17,0,979,false,0.221032,216.391,0.722009,0.982635,0.0173647,0.913625,0,0,false
450,100564,3503372,3721750,980,528289,259719,1,0.550634,0.270704,179597,121527,139053,318650,0,844,135,0,979,false,0.332128,325.153,0.676665,0.862104,0.137896,0.81506,0,0,false
