src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,matched
24,398,34723,3903.06,272880,3903.06,472313,3903.06,565,120358,112148,51171,0.769755,0.223705,0.208445,5320,5320,107067,112387,0,1,0,0,1,false,0.208889,153.116,1,1,0,0.997873,true
359,342,6531,1023.34,4401,1023.34,5539,1023.34,109,2089,2089,0,0.148501,0.00388274,0.00388274,0,0,2089,2089,0,1,0,0,1,false,0.00388274,2.84605,0,1,0,1,true
621,331,16924,2013.36,59663,2013.36,71889,2013.36,268,27344,27344,0,0.365123,0.0508232,0.0508232,0,0,27344,27344,0,1,0,0,1,false,0.0508232,37.2534,0,1,0,1,true
301,520,14495,2732.93,52360,2732.93,63079,2732.93,253,24099,24099,0,0.344687,0.0447918,0.0447918,0,0,24099,24099,0,1,0,0,1,false,0.0447918,32.8324,0,1,0,1,true
463,650,18243,2626.53,68217,2626.53,82248,2626.53,327,31045,31045,0,0.445504,0.0577021,0.0577021,0,0,31045,31045,0,1,0,0,1,false,0.0577021,42.2956,0,1,0,1,true
213,207,19740,2800.2,111058,2800.2,133659,2800.2,359,49887,49887,0,0.489101,0.092723,0.092723,0,0,49887,49887,0,1,0,0,1,false,0.092723,67.9659,0,1,0,1,true
398,394,27888,2800.05,170491,2800.05,276244,2800.05,506,74784,68788,26016,0.689373,0.138998,0.127854,3305,3305,65720,69025,0,1,0,0,1,false,0.128294,94.0395,1,1,0,0.996566,true
167,280,18908,1850,62561,1850,74844,1850,335,28160,28160,0,0.456403,0.0523399,0.0523399,0,0,28160,28160,0,1,0,0,1,false,0.0523399,38.3651,0,1,0,1,true
176,19,16002,1923.9,52227,1923.9,62853,1923.9,283,23720,23720,0,0.385559,0.0440874,0.0440874,0,0,23720,23720,0,1,0,0,1,false,0.0440874,32.3161,0,1,0,1,true
699,19,40555,4183.86,570871,4183.86,754447,4183.86,711,245880,173821,81855,0.968665,0.457007,0.323074,38087,38087,135803,173890,0,1,0,0,1,false,0.323202,236.907,1,1,0,0.999603,true
474,678,18873,1462.11,40270,1462.11,48441,1462.11,305,18078,18078,0,0.415531,0.0336009,0.0336009,0,0,18078,18078,0,1,0,0,1,false,0.0336009,24.6294,0,1,0,1,true
13,418,21539,3086.03,125611,3086.03,166502,3086.03,386,56100,56095,4261,0.525886,0.104271,0.104262,14,14,56421,56435,0,1,0,0,1,false,0.104893,76.8869,1,1,0,0.993975,true
731,122,34853,3364.39,309011,3364.39,525482,3364.39,579,135593,119968,61792,0.788828,0.252021,0.22298,7398,7398,112741,120139,0,1,0,0,1,false,0.223298,163.677,1,1,0,0.998577,true
539,46,41294,4927.61,642235,4927.61,809318,4927.61,725,274699,161593,111371,0.987738,0.510572,0.300346,61724,61724,99878,161602,0,1,0,0,1,false,0.300363,220.166,1,1,0,0.999944,true
529,619,2316,440.328,395,440.328,778,440.328,30,185,185,0,0.0408719,0.000343852,0.000343852,0,0,185,185,0,1,0,0,1,false,0.000343852,0.252044,0,1,0,1,true
301,509,16896,2869.86,65217,2869.86,78116,2869.86,292,29747,29747,0,0.39782,0.0552896,0.0552896,0,0,29747,29747,0,1,0,0,1,false,0.0552896,40.5272,0,1,0,1,true
149,362,11137,1379.41,25653,1379.41,30965,1379.41,204,11790,11790,0,0.277929,0.0219136,0.0219136,0,0,11790,11790,0,1,0,0,1,false,0.0219136,16.0627,0,1,0,1,true
706,404,16736,1881.64,74387,1881.64,89974,1881.64,272,34371,34371,0,0.370572,0.063884,0.063884,0,0,34371,34371,0,1,0,0,1,false,0.063884,46.827,0,1,0,1,true
164,282,30404,2935.79,197966,2935.79,350434,2935.79,544,86230,79063,40863,0.741144,0.160272,0.146951,3863,3863,75411,79274,0,1,0,0,1,false,0.147343,108.003,1,1,0,0.997338,true
35,145,15518,2519.37,59780,2519.37,72250,2519.37,275,27315,27315,0,0.374659,0.0507693,0.0507693,0,0,27315,27315,0,1,0,0,1,false,0.0507693,37.2139,0,1,0,1,true
648,535,18814,1952.92,81954,1952.92,98981,1952.92,313,37476,37476,0,0.426431,0.0696551,0.0696551,0,0,37476,37476,0,1,0,0,1,false,0.0696551,51.0572,0,1,0,1,true
652,352,27074,2733.54,175686,2733.54,286581,2733.54,477,78026,75591,24306,0.649864,0.145024,0.140498,968,968,74878,75846,0,1,0,0,1,false,0.140972,103.332,1,1,0,0.996638,true
706,74,38313,3697.33,416337,3697.33,639600,3697.33,666,180463,145573,74192,0.907357,0.335419,0.270571,18432,18432,127282,145714,0,1,0,0,1,false,0.270833,198.52,1,1,0,0.999032,true
448,205,39498,4208.87,472030,4208.87,660156,4208.87,673,202041,135095,89105,0.916894,0.375526,0.251096,28764,28764,106377,135141,0,1,0,0,1,false,0.251181,184.116,1,1,0,0.99966,true
723,611,17357,2110.09,64995,2110.09,78114,2110.09,281,29627,29627,0,0.382834,0.0550665,0.0550665,0,0,29627,29627,0,1,0,0,1,false,0.0550665,40.3638,0,1,0,1,true
295,109,5757,1054.75,4250,1054.75,5308,1054.75,92,2003,2003,0,0.125341,0.0037229,0.0037229,0,0,2003,2003,0,1,0,0,1,false,0.0037229,2.72888,0,1,0,1,true
115,200,1487,490.465,202,490.465,445,490.465,20,91,91,0,0.027248,0.000169138,0.000169138,0,0,91,91,0,1,0,0,1,false,0.000169138,0.123978,0,1,0,1,true
431,401,34583,2411.73,183592,2411.73,275516,2411.73,611,78768,59660,33559,0.832425,0.146403,0.110888,5979,5979,53746,59725,0,1,0,0,1,false,0.111008,81.3692,1,1,0,0.998912,true
282,59,19358,2292.8,83606,2292.8,99530,2292.8,342,37417,37417,0,0.46594,0.0695455,0.0695455,0,0,37417,37417,0,1,0,0,1,false,0.0695455,50.9768,0,1,0,1,true
215,103,13743,1945.15,38860,1945.15,46497,1945.15,253,17855,17855,0,0.344687,0.0331864,0.0331864,0,0,17855,17855,0,1,0,0,1,false,0.0331864,24.3256,0,1,0,1,true
12,553,34427,4115.18,332146,4115.18,598168,4115.18,618,144508,126990,78370,0.841962,0.268591,0.236031,11324,11324,115847,127171,0,1,0,0,1,false,0.236368,173.257,1,1,0,0.998577,true
342,509,13450,1428.38,15206,1428.38,18556,1428.38,231,7025,7025,0,0.314714,0.0130571,0.0130571,0,0,7025,7025,0,1,0,0,1,false,0.0130571,9.57084,0,1,0,1,true
667,276,21916,2376.97,101172,2376.97,120724,2376.97,365,45478,45478,0,0.497275,0.0845281,0.0845281,0,0,45478,45478,0,1,0,0,1,false,0.0845281,61.9591,0,1,0,1,true
75,672,33245,3640.05,319007,3640.05,542942,3640.05,622,138396,119379,66824,0.847411,0.257231,0.221885,12511,12511,107040,119551,0,1,0,0,1,false,0.222205,162.876,1,1,0,0.998561,true
314,221,2428,554.026,317,554.026,637,554.026,35,139,139,0,0.0476839,0.000258354,0.000258354,0,0,139,139,0,1,0,0,1,false,0.000258354,0.189373,0,1,0,1,true
96,183,18715,2162.62,77420,2162.62,92716,2162.62,337,35026,35026,0,0.459128,0.0651014,0.0651014,0,0,35026,35026,0,1,0,0,1,false,0.0651014,47.7193,0,1,0,1,true
82,717,38560,3561.87,357304,3561.87,587718,3561.87,684,154334,131004,68165,0.93188,0.286854,0.243492,18078,18078,113085,131163,0,1,0,0,1,false,0.243787,178.696,1,1,0,0.998788,true
681,135,36630,3446.94,365520,3446.94,578921,3446.94,631,157556,132199,66730,0.859673,0.292843,0.245713,12566,12566,119784,132350,0,1,0,0,1,false,0.245994,180.313,1,1,0,0.998859,true
454,273,20468,2342.42,72389,2342.42,86775,2342.42,329,32778,32778,0,0.448229,0.0609232,0.0609232,0,0,32778,32778,0,1,0,0,1,false,0.0609232,44.6567,0,1,0,1,true
198,316,19918,1925.34,72158,1925.34,86209,1925.34,356,32226,32226,0,0.485014,0.0598972,0.0598972,0,0,32226,32226,0,1,0,0,1,false,0.0598972,43.9046,0,1,0,1,true
539,523,1280,343.592,145,343.592,356,343.592,14,64,64,0,0.0190736,0.000118954,0.000118954,0,0,64,64,0,1,0,0,1,false,0.000118954,0.0871935,0,1,0,1,true
138,74,14273,1742.44,47851,1742.44,57904,1742.44,276,21874,21874,0,0.376022,0.0406563,0.0406563,0,0,21874,21874,0,1,0,0,1,false,0.0406563,29.8011,0,1,0,1,true
207,583,24073,2279.68,102065,2279.68,180390,2279.68,447,45049,44410,17812,0.608992,0.0837308,0.0825431,301,301,44384,44685,0,1,0,0,1,false,0.0830542,60.8787,1,1,0,0.993846,true
213,129,8358,1433.72,11186,1433.72,13706,1433.72,136,5315,5315,0,0.185286,0.00987878,0.00987878,0,0,5315,5315,0,1,0,0,1,false,0.00987878,7.24114,0,1,0,1,true
379,348,6251,1003.47,4072,1003.47,5128,1003.47,103,1920,1920,0,0.140327,0.00356863,0.00356863,0,0,1920,1920,0,1,0,0,1,false,0.00356863,2.6158,0,1,0,1,true
283,65,14676,1484.08,26715,1484.08,32285,1484.08,260,12213,12213,0,0.354223,0.0226998,0.0226998,0,0,12213,12213,0,1,0,0,1,false,0.0226998,16.639,0,1,0,1,true
170,100,25315,2712.98,132895,2712.98,229203,2712.98,456,58857,57504,22136,0.621253,0.109395,0.10688,665,665,57115,57780,0,1,0,0,1,false,0.107393,78.7193,1,1,0,0.995223,true
591,218,29050,2581.73,190925,2581.73,332547,2581.73,486,83946,80180,35656,0.662125,0.156027,0.149027,1282,1282,79125,80407,0,1,0,0,1,false,0.149449,109.546,1,1,0,0.997177,true
519,494,41171,4786.73,605657,4786.73,791709,4786.73,722,259401,168244,99886,0.983651,0.482138,0.312708,49589,49589,118688,168277,0,1,0,0,1,false,0.31277,229.26,1,1,0,0.999804,true
