src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
640,445650,81371,61402,12090,12405,4668,7.07018,0.00424481,0.00159732,1695,1683,2840,4535,0,1191,518,0,1709,0,0.00155181,2.65205,0.99292,0.696899,0.303101,1.02933,0,0,false
1362,419980,83504,65106,12190,12112,4673,7.12865,0.00414455,0.00159903,1759,1743,2781,4540,0,1169,540,0,1709,false,0.00155352,2.65497,0.990904,0.684026,0.315974,1.0293,0,0,false
1625,430706,81818,65420,12070,12820,4608,7.05848,0.00438682,0.00157679,1637,1628,2802,4439,0,1191,518,0,1709,false,0.00151896,2.59591,0.994502,0.696899,0.303101,1.03807,0,0,false
313,491832,75064,68412,12126,11930,4782,7.09123,0.00408228,0.00163633,1658,1646,2995,4653,0,1188,521,0,1709,false,0.00159219,2.72105,0.992762,0.695143,0.304857,1.02772,0,0,false
1251,426159,80910,66326,11952,12276,4689,6.98947,0.00420067,0.00160451,1815,1805,2711,4526,0,1159,550,0,1709,false,0.00154873,2.64678,0.99449,0.678174,0.321826,1.03601,0,0,false
1333,425353,82053,65495,11938,12710,4713,6.98129,0.00434918,0.00161272,1764,1754,2799,4563,0,1182,527,0,1709,false,0.00156139,2.66842,0.994331,0.691633,0.308367,1.03287,0,0,false
1023,422572,73020,69359,12007,11396,4717,7.02164,0.00389955,0.00161409,1840,1818,2791,4631,0,1169,540,0,1709,false,0.00158466,2.70819,0.988043,0.684026,0.315974,1.01857,0,0,false
1020,424662,76957,71216,11993,11605,4597,7.01345,0.00397106,0.00157303,1756,1733,2733,4489,0,1157,552,0,1709,false,0.00153607,2.62515,0.986902,0.677004,0.322996,1.02406,0,0,false
266,422439,76048,68434,12001,12170,4739,7.01813,0.0041644,0.00162162,1637,1629,2954,4591,0,1185,524,0,1709,false,0.00157097,2.6848,0.995113,0.693388,0.306612,1.03224,0,0,false
762,423698,66131,66930,12020,10316,4550,7.02924,0.00352999,0.00155694,1775,1746,2711,4486,0,1166,543,0,1709,false,0.00153504,2.62339,0.983662,0.68227,0.31773,1.01427,0,0,false
170,426297,89983,68179,12024,14351,4739,7.03158,0.00491071,0.00162162,1717,1709,2869,4586,0,1193,516,0,1709,false,0.00156926,2.68187,0.995341,0.698069,0.301931,1.03336,0,0,false
99,415020,91283,69159,11886,13682,4828,6.95088,0.00468178,0.00165207,1786,1774,2891,4677,0,1174,535,0,1709,false,0.0016004,2.73509,0.993281,0.686951,0.313049,1.03229,0,0,false
785,428421,65341,70187,12175,10192,4520,7.11988,0.00348756,0.00154668,1681,1663,2792,4473,0,1168,541,0,1709,false,0.0015306,2.61579,0.989292,0.683441,0.316559,1.01051,0,0,false
1481,421084,74960,63923,11931,12006,4668,6.97719,0.00410828,0.00159732,1825,1807,2703,4528,0,1173,536,0,1709,false,0.00154942,2.64795,0.990137,0.686366,0.313634,1.03092,0,0,false
570,429309,69319,62620,12039,10941,4674,7.04035,0.00374385,0.00159938,1695,1682,2868,4563,0,1174,535,0,1709,false,0.00156139,2.66842,0.99233,0.686951,0.313049,1.02433,0,0,false
1027,426892,82407,61645,12047,12992,4762,7.04503,0.00444568,0.00162949,1702,1692,2912,4614,0,1188,521,0,1709,false,0.00157884,2.69825,0.994125,0.695143,0.304857,1.03208,0,0,false
