filename,n,m,runs,avg_d_time,avg_s_time,avg_nv_time,avg_d_pops,avg_s_pops,avg_nv_pops,avg_nvq_pops,avg_in,avg_in_trans,avg_out,avg_pert,ratio_pert_m,ratio_pert_n,ratio_in_trans,ratio_spt_out,ratio_spt_in,ratio_pop_pert,runs_with_conflict,runs_with_misclassified_spt,mismatches
n100,100,9900,100,687.6,264.24,436,58.03,105.15,95.69,29.67,8.67,8.67,86.34,95.01,0.00959697,0.9501,0.44,0.927857,0.0721429,1.00126,0,0,0
n422,422,177662,100,7970.07,1311.45,2042.25,261.98,514.75,440.96,144.52,44.51,44.51,392.83,437.34,0.00246164,1.03635,0.47,0.93929,0.0607103,1.00008,0,0,0
n744,744,552792,100,26214.2,2482.51,3970.07,482.23,943.88,807.22,276.5,84.63,84.63,714.28,798.91,0.00144523,1.0738,0.58,0.93463,0.0653701,1.00155,0,0,0
n1066,1066,1135290,100,68836,4194.4,6438.23,741.83,1551.14,1234.17,488.17,165.01,165.01,1046.64,1211.65,0.00106726,1.13663,0.56,0.938151,0.0618492,1.00673,0,0,0
n1388,1388,1925156,100,124263,5333.52,8022.77,903.81,1806.58,1517.14,565.1,184.92,184.92,1307.22,1492.14,0.000775075,1.07503,0.5,0.92672,0.0732803,1.00563,0,0,0
n1710,1710,2922390,100,192339,5881.43,9831.8,1070.2,2083.63,1798.81,655.62,194.36,194.36,1587.78,1782.14,0.000609823,1.04219,0.51,0.945375,0.0546254,1.00141,0,0,0
n2032,2032,4126992,100,281107,7218.34,11763.1,1284.72,2552.34,2177.55,739.83,220.91,220.91,1934.26,2155.17,0.000522213,1.06062,0.49,0.954523,0.045477,1.00201,0,0,0
n2354,2354,5538962,100,347876,7030.63,11978.6,1298.16,2428.57,2194.69,635.1,174.5,174.5,2016.3,2190.8,0.000395525,0.930671,0.43,0.966043,0.0339574,0.997419,0,0,0
n2676,2676,7158300,100,388932,6527.22,11641.3,1229.26,2229.11,2063.08,492.44,124.23,124.23,1944.84,2069.07,0.000289045,0.773195,0.32,0.969429,0.0305708,0.996114,0,0,0
n2998,2998,8985006,100,580025,9591.89,16689.7,1749.4,3379.16,2951.63,944.35,269.33,269.33,2676.86,2946.19,0.000327901,0.982718,0.5,0.957912,0.0420884,0.995969,0,0,0
