src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,matched
3375,54230,63581,203.807,131914,203.807,167261,203.807,27062,55715,55715,0,0.27062,0.259911,0.259911,0,0,55715,55715,0,254,0,0,254,false,0.259911,0.55715,0,1,0,1,true
48911,46688,108141,404.644,229505,404.644,288277,404.644,47557,98202,98202,0,0.47557,0.458113,0.458113,0,0,98202,98202,0,478,0,0,478,false,0.458113,0.98202,0,1,0,1,true
84609,45170,13951,153.924,27635,153.924,40190,153.924,6011,12262,12262,0,0.06011,0.0572023,0.0572023,0,0,12262,12262,0,169,0,0,169,false,0.0572023,0.12262,0,1,0,1,true
41140,70913,218064,563.594,462502,563.594,1062509,563.594,94487,195467,195057,106643,0.94487,0.911855,0.909942,87545,87545,107353,194898,0,415,229,0,644,false,0.9092,1.94898,1,0.64441,0.35559,1.00082,true
63142,88642,210694,582.977,463768,582.977,1058896,582.977,91174,188445,188041,107042,0.91174,0.879097,0.877212,80927,80927,106981,187908,0,502,135,0,637,false,0.876592,1.87908,1,0.788069,0.211931,1.00071,true
29094,28282,4162,65.7142,6807,65.7142,27014,65.7142,1342,2676,2676,0,0.01342,0.0124836,0.0124836,0,0,2676,2676,0,86,0,0,86,false,0.0124836,0.02676,0,1,0,1,true
54280,53796,47930,214.016,95132,214.016,123894,214.016,20301,41762,41762,0,0.20301,0.19482,0.19482,0,0,41762,41762,0,246,0,0,246,false,0.19482,0.41762,0,1,0,1,true
22818,38253,131664,365.752,277668,365.752,809810,365.752,56486,116568,116131,106853,0.56486,0.54379,0.541752,8846,8846,107099,115945,0,396,12,0,408,false,0.540884,1.15945,1,0.970588,0.0294118,1.0016,true
24028,2698,77881,318.069,174816,318.069,219084,318.069,33314,68620,68620,0,0.33314,0.320113,0.320113,0,0,68620,68620,0,342,0,0,342,false,0.320113,0.6862,0,1,0,1,true
95347,2706,75162,280.073,157631,280.073,200295,280.073,32341,66859,66859,0,0.32341,0.311898,0.311898,0,0,66859,66859,0,315,0,0,315,false,0.311898,0.66859,0,1,0,1,true
